id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
USA_MI_Detroit.Metro.AP.725370_TMY3,USA,Detroit.Metro.AP,TMY3,42.22,-83.35,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Detroit.Metro.AP.725370_TMY3/all,DOE,2339,1850,1238,3095,109,119,10
USA_MI_Escanaba.AWOS.726480_TMY3,USA,Escanaba.AWOS,TMY3,45.75,-87.03,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Escanaba.AWOS.726480_TMY3/all,DOE,1969,2658,1836,2282,12,3,0
USA_MI_Flint-Bishop.Intl.AP.726370_TMY,USA,Flint-Bishop.Intl.AP,TMY,42.97,-83.75,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Flint-Bishop.Intl.AP.726370_TMY/all,DOE,2093,2056,1399,3113,62,37,0
USA_MI_Flint-Bishop.Intl.AP.726370_TMY3,USA,Flint-Bishop.Intl.AP,TMY3,42.97,-83.75,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Flint-Bishop.Intl.AP.726370_TMY3/all,DOE,2187,2054,1445,2919,85,69,1
USA_MI_Flint.726370_TMY2,USA,Flint,TMY2,42.97,-83.73,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Flint.726370_TMY2/all,DOE,2114,2026,1566,2938,90,26,0
USA_MI_Grand.Rapids-Kent.County.Intl.AP.726350_TMY,USA,Grand.Rapids-Kent.County.Intl.AP,TMY,42.88,-85.52,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Grand.Rapids-Kent.County.Intl.AP.726350_TMY/all,DOE,2227,1963,1307,3094,107,59,3
USA_MI_Grand.Rapids-Kent.County.Intl.AP.726350_TMY3,USA,Grand.Rapids-Kent.County.Intl.AP,TMY3,42.88,-85.52,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Grand.Rapids-Kent.County.Intl.AP.726350_TMY3/all,DOE,2217,2026,1265,3125,65,62,0
USA_MI_Grand.Rapids.726350_TMY2,USA,Grand.Rapids,TMY2,42.88,-85.52,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Grand.Rapids.726350_TMY2/all,DOE,2073,2356,1433,2787,84,27,0
USA_MI_Hancock-Houghton.County.AP.727440_TMY3,USA,Hancock-Houghton.County.AP,TMY3,47.17,-88.5,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Hancock-Houghton.County.AP.727440_TMY3/all,DOE,2745,2207,1492,2255,24,23,14
USA_MI_Houghton-Lake.Roscommon.County.AP.726380_TMY3,USA,Houghton-Lake.Roscommon.County.AP,TMY3,44.37,-84.68,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Houghton-Lake.Roscommon.County.AP.726380_TMY3/all,DOE,2121,2477,1449,2579,80,54,0
USA_MI_Houghton.727440_TMY2,USA,Houghton,TMY2,47.17,-88.5,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Houghton.727440_TMY2/all,DOE,2408,2250,1662,2410,23,7,0
USA_MI_Howell-Livingston.County.AP.725378_TMY3,USA,Howell-Livingston.County.AP,TMY3,42.63,-83.98,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Howell-Livingston.County.AP.725378_TMY3/all,DOE,1236,2014,1925,3023,237,269,56
USA_MI_Iron.Mountain-Ford.Field.727437_TMY3,USA,Iron.Mountain-Ford.Field,TMY3,45.82,-88.12,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Iron.Mountain-Ford.Field.727437_TMY3/all,DOE,2031,2002,1436,3055,127,104,5
USA_MI_Ironwood.AWOS.727445_TMY3,USA,Ironwood.AWOS,TMY3,46.53,-90.13,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Ironwood.AWOS.727445_TMY3/all,DOE,2227,2112,1755,2546,65,53,2
USA_MI_Jackson-Reynolds.Field.725395_TMY3,USA,Jackson-Reynolds.Field,TMY3,42.27,-84.47,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Jackson-Reynolds.Field.725395_TMY3/all,DOE,1695,1862,1569,3314,163,149,8
USA_MI_Kalamazoo-Battle.Creek.Intl.AP.726357_TMY3,USA,Kalamazoo-Battle.Creek.Intl.AP,TMY3,42.23,-85.55,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Kalamazoo-Battle.Creek.Intl.AP.726357_TMY3/all,DOE,1508,2024,1573,3455,119,73,8
USA_MI_Lansing-Capital.City.AP.725390_TMY3,USA,Lansing-Capital.City.AP,TMY3,42.78,-84.58,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Lansing-Capital.City.AP.725390_TMY3/all,DOE,2279,1959,1411,2876,96,111,28
USA_MI_Lansing.725390_TMY2,USA,Lansing,TMY2,42.78,-84.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Lansing.725390_TMY2/all,DOE,2184,1986,1357,3103,96,34,0
USA_MI_Manistee.AWOS.726385_TMY3,USA,Manistee.AWOS,TMY3,44.27,-86.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Manistee.AWOS.726385_TMY3/all,DOE,1708,2293,1685,2889,120,58,7
USA_MI_Menominee.AWOS.726487_TMY3,USA,Menominee.AWOS,TMY3,45.13,-87.63,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Menominee.AWOS.726487_TMY3/all,DOE,1710,2416,1642,2841,102,45,4
USA_MI_Mount.Clemens-Selfridge.ANGB.725377_TMY3,USA,Mount.Clemens-Selfridge.ANGB,TMY3,42.62,-82.83,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Mount.Clemens-Selfridge.ANGB.725377_TMY3/all,DOE,1065,2620,1860,2973,112,92,38
USA_MI_Muskegon.726360_TMY2,USA,Muskegon,TMY2,43.17,-86.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Muskegon.726360_TMY2/all,DOE,2379,2009,1337,3012,22,1,0
USA_MI_Muskegon.County.AP.726360_TMY3,USA,Muskegon.County.AP,TMY3,43.17,-86.23,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Muskegon.County.AP.726360_TMY3/all,DOE,2129,2439,1252,2762,122,55,1
USA_MI_Oakland.County.Intl.AP.726375_TMY3,USA,Oakland.County.Intl.AP,TMY3,42.67,-83.42,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Oakland.County.Intl.AP.726375_TMY3/all,DOE,1626,2109,1503,3255,114,129,24
USA_MI_Oscoda-Wurtsmith.AFB.726395_TMY3,USA,Oscoda-Wurtsmith.AFB,TMY3,44.45,-83.4,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Oscoda-Wurtsmith.AFB.726395_TMY3/all,DOE,1769,2197,1688,2882,91,102,31
USA_MI_Pellston-Emmet.County.AP.727347_TMY3,USA,Pellston-Emmet.County.AP,TMY3,45.57,-84.78,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Pellston-Emmet.County.AP.727347_TMY3/all,DOE,1792,2276,1476,3083,77,47,9
USA_MI_Rhinelander-Oneida.County.AP.727415_TMY3,USA,Rhinelander-Oneida.County.AP,TMY3,45.63,-89.47,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Rhinelander-Oneida.County.AP.727415_TMY3/all,DOE,2311,1742,1426,3089,85,85,22
USA_MI_Saginaw-Tri.City.Intl.AP.726379_TMY3,USA,Saginaw-Tri.City.Intl.AP,TMY3,43.53,-84.08,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Saginaw-Tri.City.Intl.AP.726379_TMY3/all,DOE,2103,1910,1710,2892,95,47,3
USA_MI_Sault.Ste.Marie-Sanderson.Field.727340_TMY,USA,Sault.Ste.Marie-Sanderson.Field,TMY,46.47,-84.37,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Sault.Ste.Marie-Sanderson.Field.727340_TMY/all,DOE,2761,2186,1760,2009,23,21,0
USA_MI_Sault.Ste.Marie-Sanderson.Field.727340_TMY3,USA,Sault.Ste.Marie-Sanderson.Field,TMY3,46.47,-84.35,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Sault.Ste.Marie-Sanderson.Field.727340_TMY3/all,DOE,2622,2139,1719,2245,13,22,0
USA_MI_Sault.Ste.Marie.727340_TMY2,USA,Sault.Ste.Marie-Sanderson.Field,TMY2,46.47,-84.37,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Sault.Ste.Marie.727340_TMY2/all,DOE,2617,2152,1590,2397,4,0,0
USA_MI_St.Clair.County.Intl.AP.725384_TMY3,USA,St.Clair.County.Intl.AP,TMY3,42.92,-82.53,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_St.Clair.County.Intl.AP.725384_TMY3/all,DOE,1160,2050,1844,3239,179,219,69
USA_MI_Traverse.City-Cherry.Capital.AP.726387_TMY,USA,Traverse.City-Cherry.Capital.AP,TMY,44.73,-85.58,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Traverse.City-Cherry.Capital.AP.726387_TMY/all,DOE,2354,2185,1470,2648,52,51,0
USA_MI_Traverse.City-Cherry.Capital.AP.726387_TMY3,USA,Traverse.City-Cherry.Capital.AP,TMY3,44.73,-85.58,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Traverse.City-Cherry.Capital.AP.726387_TMY3/all,DOE,2078,2228,1629,2696,88,38,3
USA_MI_Traverse.City.726387_TMY2,USA,Traverse.City,TMY2,44.73,-85.58,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Traverse.City.726387_TMY2/all,DOE,2190,2189,1509,2755,89,28,0
USA_MN_Aitkin.AWOS.727504_TMY3,USA,Aitkin.AWOS,TMY3,46.55,-93.68,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Aitkin.AWOS.727504_TMY3/all,DOE,1998,1970,1902,2734,86,63,7
USA_MN_Albert.Lea.AWOS.726589_TMY3,USA,Albert.Lea.AWOS,TMY3,43.68,-93.37,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Albert.Lea.AWOS.726589_TMY3/all,DOE,1797,2252,1442,2706,238,285,40
USA_MN_Alexandria.Muni.AP.726557_TMY3,USA,Alexandria.Muni.AP,TMY3,45.88,-95.4,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Alexandria.Muni.AP.726557_TMY3/all,DOE,2977,1620,1370,2584,106,88,15
USA_MN_Austin.Muni.AP.727566_TMY3,USA,Austin.Muni.AP,TMY3,43.67,-92.93,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Austin.Muni.AP.727566_TMY3/all,DOE,2131,1970,1348,3038,150,122,1
USA_MN_Baudette.Intl.AP.727476_TMY3,USA,Baudette.Intl.AP,TMY3,48.72,-94.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Baudette.Intl.AP.727476_TMY3/all,DOE,2421,2093,1414,2816,16,0,0
USA_MN_Bemidji.Muni.AP.727550_TMY3,USA,Bemidji.Muni.AP,TMY3,47.5,-94.93,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Bemidji.Muni.AP.727550_TMY3/all,DOE,2539,1976,1441,2744,46,14,0
USA_MN_Benson.Muni.AP.727507_TMY3,USA,Benson.Muni.AP,TMY3,45.32,-95.65,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Benson.Muni.AP.727507_TMY3/all,DOE,2449,1973,1452,2526,149,166,45
USA_MN_Brainerd-Crow.Wing.County.AP.726555_TMY3,USA,Brainerd-Crow.Wing.County.AP,TMY3,46.4,-94.13,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Brainerd-Crow.Wing.County.AP.726555_TMY3/all,DOE,2139,1984,1437,3028,118,50,4
USA_MN_Cambridge.Muni.AP.727503_TMY3,USA,Cambridge.Muni.AP,TMY3,45.57,-93.27,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Cambridge.Muni.AP.727503_TMY3/all,DOE,1858,2067,1473,3132,142,75,13
USA_MN_Cloquet.AWOS.726558_TMY3,USA,Cloquet.AWOS,TMY3,46.7,-92.5,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Cloquet.AWOS.726558_TMY3/all,DOE,2148,2472,1539,2450,80,66,5
USA_MN_Crane.Lake.AWOS.727473_TMY3,USA,Crane.Lake.AWOS,TMY3,46.27,-92.57,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Crane.Lake.AWOS.727473_TMY3/all,DOE,1813,2241,1759,2852,49,39,7
USA_MN_Crookston.Muni.Field.727452_TMY3,USA,Crookston.Muni.Field,TMY3,47.85,-96.62,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Crookston.Muni.Field.727452_TMY3/all,DOE,2949,1963,1331,2387,57,63,10
USA_MN_Detroit.Lakes.AWOS.727457_TMY3,USA,Detroit.Lakes.AWOS,TMY3,46.83,-95.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Detroit.Lakes.AWOS.727457_TMY3/all,DOE,2530,2001,1401,2711,59,57,1
USA_MN_Duluth.727450_TMY2,USA,Duluth,TMY2,46.83,-92.18,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Duluth.727450_TMY2/all,DOE,3443,1952,1537,1801,20,7,0
USA_MN_Duluth.Intl.AP.727450_TMY,USA,Duluth.Intl.AP,TMY,46.83,-92.18,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Duluth.Intl.AP.727450_TMY/all,DOE,3519,1842,1641,1730,21,7,0
USA_MN_Duluth.Intl.AP.727450_TMY3,USA,Duluth.Intl.AP,TMY3,46.83,-92.22,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Duluth.Intl.AP.727450_TMY3/all,DOE,3152,2002,1420,2148,20,17,1
USA_MN_Edin.Prairie-Flying.Cloud.AP.726579_TMY3,USA,Edin.Prairie-Flying.Cloud.AP,TMY3,44.82,-93.45,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Edin.Prairie-Flying.Cloud.AP.726579_TMY3/all,DOE,2249,2023,1281,2742,173,243,49
USA_MN_Ely.Muni.AP.727459_TMY3,USA,Ely.Muni.AP,TMY3,47.82,-91.83,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Ely.Muni.AP.727459_TMY3/all,DOE,1930,2061,1579,3142,34,12,2
USA_MN_Eveleth.Muni.AWOS.727474_TMY3,USA,Eveleth.Muni.AWOS,TMY3,47.4,-92.5,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Eveleth.Muni.AWOS.727474_TMY3/all,DOE,2446,1980,1676,2497,64,77,20
USA_MN_Fairmont.Muni.AWOS.726586_TMY3,USA,Fairmont.Muni.AWOS,TMY3,43.65,-94.42,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Fairmont.Muni.AWOS.726586_TMY3/all,DOE,2593,2096,1314,2502,121,122,12
USA_MN_Faribault.Muni.AWOS.726563_TMY3,USA,Faribault.Muni.AWOS,TMY3,44.33,-93.32,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Faribault.Muni.AWOS.726563_TMY3/all,DOE,1886,2000,1611,3035,120,98,10
USA_MN_Fergus.Falls.AWOS.726560_TMY3,USA,Fergus.Falls.AWOS,TMY3,46.28,-96.15,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Fergus.Falls.AWOS.726560_TMY3/all,DOE,2306,2112,1480,2571,124,129,38
USA_MN_Fosston.AWOS.727505_TMY3,USA,Fosston.AWOS,TMY3,47.58,-95.77,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Fosston.AWOS.727505_TMY3/all,DOE,2739,1815,1474,2657,38,37,0
USA_MN_Glenwood.AWOS.726547_TMY3,USA,Glenwood.AWOS,TMY3,45.65,-95.32,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Glenwood.AWOS.726547_TMY3/all,DOE,2576,1977,1354,2602,127,105,19
USA_MN_Grand.Rapids.AWOS.727458_TMY3,USA,Grand.Rapids.AWOS,TMY3,47.22,-93.52,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Grand.Rapids.AWOS.727458_TMY3/all,DOE,2302,2125,1397,2809,48,79,0
USA_MN_Hallock.727478_TMY3,USA,Hallock,TMY3,48.78,-96.95,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Hallock.727478_TMY3/all,DOE,3075,1706,1283,2459,128,95,14
USA_MN_Hibbing-Chisholm.Hibbing.AP.727455_TMY3,USA,Hibbing-Chisholm.Hibbing.AP,TMY3,47.38,-92.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Hibbing-Chisholm.Hibbing.AP.727455_TMY3/all,DOE,2689,1884,1505,2537,60,82,3
USA_MN_Hutchinson.AWOS.726569_TMY3,USA,Hutchinson.AWOS,TMY3,44.87,-94.38,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Hutchinson.AWOS.726569_TMY3/all,DOE,2392,2071,1302,2605,138,157,95
USA_MN_International.Falls.727470_TMY2,USA,International.Falls,TMY2,48.57,-93.38,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_International.Falls.727470_TMY2/all,DOE,3196,1941,1546,2049,18,9,1
USA_MN_International.Falls.Intl.AP.727470_TMY,USA,International.Falls.Intl.AP,TMY,48.57,-93.38,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_International.Falls.Intl.AP.727470_TMY/all,DOE,3215,2062,1354,2116,12,1,0
USA_MN_International.Falls.Intl.AP.727470_TMY3,USA,International.Falls.Intl.AP,TMY3,48.57,-93.4,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_International.Falls.Intl.AP.727470_TMY3/all,DOE,3038,1766,1421,2443,67,21,4
USA_MN_Litchfield.Muni.AP.726583_TMY3,USA,Litchfield.Muni.AP,TMY3,45.1,-94.5,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Litchfield.Muni.AP.726583_TMY3/all,DOE,2190,1527,1458,3370,120,81,14
USA_MN_Little.Falls.AWOS.726578_TMY3,USA,Little.Falls.AWOS,TMY3,45.95,-94.35,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Little.Falls.AWOS.726578_TMY3/all,DOE,1942,2327,1472,2818,108,73,20
USA_MN_Mankato.AWOS.726585_TMY3,USA,Mankato.AWOS,TMY3,44.22,-93.92,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Mankato.AWOS.726585_TMY3/all,DOE,2412,2046,1259,2752,82,145,64
USA_MN_Marshall.Muni-Ryan.Field.AWOS.726559_TMY3,USA,Marshall.Muni-Ryan.Field.AWOS,TMY3,44.45,-95.82,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Marshall.Muni-Ryan.Field.AWOS.726559_TMY3/all,DOE,2605,1956,1445,2501,127,119,7
USA_MN_Minneapolis-Crystal.AP.726575_TMY3,USA,Minneapolis-Crystal.AP,TMY3,45.07,-93.35,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Minneapolis-Crystal.AP.726575_TMY3/all,DOE,2218,1927,1442,3005,102,61,5
USA_MN_Minneapolis-St.Paul.726580_TMY2,USA,Minneapolis-St.Paul,TMY2,44.88,-93.22,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Minneapolis-St.Paul.726580_TMY2/all,DOE,2536,1786,1321,2935,103,73,6
USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY,USA,Minneapolis-St.Paul.Intl.AP,TMY,44.88,-93.22,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY/all,DOE,2674,1762,1410,2630,122,150,12
USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3,USA,Minneapolis-St.Paul.Intl.AP,TMY3,44.88,-93.23,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3/all,DOE,2610,1792,1319,2781,120,106,32
USA_MN_Mora.Muni.AWOS.727475_TMY3,USA,Mora.Muni.AWOS,TMY3,45.88,-93.27,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Mora.Muni.AWOS.727475_TMY3/all,DOE,1805,1660,1902,3250,84,47,12
USA_MN_Morris.Muni.AWOS.726565_TMY3,USA,Morris.Muni.AWOS,TMY3,45.57,-95.97,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Morris.Muni.AWOS.726565_TMY3/all,DOE,2688,2317,1130,2523,71,26,5
USA_MN_New.Ulm.Muni.AWOS.726567_TMY3,USA,New.Ulm.Muni.AWOS,TMY3,44.32,-94.5,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_New.Ulm.Muni.AWOS.726567_TMY3/all,DOE,2495,1870,1271,2794,119,167,44
USA_MN_Orr.Rgnl.AP.726544_TMY3,USA,Orr.Rgnl.AP,TMY3,48.02,-92.87,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Orr.Rgnl.AP.726544_TMY3/all,DOE,2298,2244,1453,2704,30,25,6
USA_MN_Owatonna.AWOS.726568_TMY3,USA,Owatonna.AWOS,TMY3,44.12,-93.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Owatonna.AWOS.726568_TMY3/all,DOE,2189,2044,1202,3006,161,142,16
USA_MN_Park.Rapids.Muni.AP.727453_TMY3,USA,Park.Rapids.Muni.AP,TMY3,46.9,-95.07,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Park.Rapids.Muni.AP.727453_TMY3/all,DOE,2816,1772,1539,2527,53,52,1
USA_MN_Pipestone.AWOS.726566_TMY3,USA,Pipestone.AWOS,TMY3,43.98,-96.32,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Pipestone.AWOS.726566_TMY3/all,DOE,2711,1772,1219,2677,142,191,48
USA_MN_Red.Wing.Muni.AP.726564_TMY3,USA,Red.Wing.Muni.AP,TMY3,44.58,-92.48,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Red.Wing.Muni.AP.726564_TMY3/all,DOE,1972,1978,1392,2888,221,267,42
USA_MN_Redwood.Falls.Muni.AP.726556_TMY3,USA,Redwood.Falls.Muni.AP,TMY3,44.55,-95.08,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Redwood.Falls.Muni.AP.726556_TMY3/all,DOE,2545,1785,1442,2718,106,128,36
USA_MN_Rochester.726440_TMY2,USA,Rochester,TMY2,43.92,-92.5,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Rochester.726440_TMY2/all,DOE,3241,1687,1148,2619,38,23,4
USA_MN_Rochester.Intl.AP.726440_TMY,USA,Rochester.Intl.AP,TMY,43.92,-92.5,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Rochester.Intl.AP.726440_TMY/all,DOE,2963,1678,1366,2695,41,14,3
USA_MN_Rochester.Intl.AP.726440_TMY3,USA,Rochester.Intl.AP,TMY3,43.9,-92.5,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Rochester.Intl.AP.726440_TMY3/all,DOE,3160,1660,1329,2492,65,50,4
USA_MN_Roseau.Muni.AWOS.727477_TMY3,USA,Roseau.Muni.AWOS,TMY3,48.85,-95.7,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Roseau.Muni.AWOS.727477_TMY3/all,DOE,2798,1899,1547,2464,44,6,2
USA_MN_Saint.Cloud.726550_TMY2,USA,Saint.Cloud,TMY2,45.55,-94.07,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Saint.Cloud.726550_TMY2/all,DOE,2285,2081,1444,2804,73,71,2
USA_MN_Silver.Bay.Muni.AP.727556_TMY3,USA,Silver.Bay.Muni.AP,TMY3,47.2,-91.4,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MN/USA_MN_Silver.Bay.Muni.AP.727556_TMY3/all,DOE,1825,2673,1720,2522,18,2,0
